ROUTE_ID,TRIP_ID,AVG_DIR,V_ID,TRIP_SPD,HOUR
14-345,23944571-240429-MULTI-Saturday-01,228,2212,26.19,12
14-345,23944572-240429-MULTI-Saturday-01,250,805,22.61,13
14-345,23944573-240429-MULTI-Saturday-01,231,2212,23.08,13
14-345,23944574-240429-MULTI-Saturday-01,266,805,22.2,14
14-345,23944575-240429-MULTI-Saturday-01,240,2212,22.64,15
14-345,23944576-240429-MULTI-Saturday-01,247,805,22.89,16
14-345,23944577-240429-MULTI-Saturday-01,251,2212,21.53,17
14-345,23944578-240429-MULTI-Saturday-01,254,805,24.25,18
14-345,23944579-240429-MULTI-Saturday-01,262,2212,21.28,19
14-345,23944580-240429-MULTI-Saturday-01,247,805,22.61,19
14-345,23944581-240429-MULTI-Saturday-01,238,2212,22.33,20
14-345,23944582-240429-MULTI-Saturday-01,221,805,27.25,21
14-345,23944583-240429-MULTI-Saturday-01,241,2212,25.34,22
14-345,23944584-240429-MULTI-Saturday-01,265,805,23.36,23
14-345,23944585-240429-MULTI-Saturday-01,241,1703,24.25,07
14-345,23944586-240429-MULTI-Saturday-01,239,802,25.64,08
14-345,23944587-240429-MULTI-Saturday-01,227,1703,25.22,09
14-345,23944588-240429-MULTI-Saturday-01,233,802,25.69,10
14-345,23944589-240429-MULTI-Saturday-01,252,1703,23.66,10
14-345,23944590-240429-MULTI-Saturday-01,234,802,23.31,11
14-345,23944591-240429-MULTI-Saturday-01,250,1703,25.72,12
14-345,23944592-240429-MULTI-Saturday-01,232,802,26.53,13
14-345,23944593-240429-MULTI-Saturday-01,252,1703,19.7,14
14-345,23944594-240429-MULTI-Saturday-01,252,802,22.9,15
14-345,23944595-240429-MULTI-Saturday-01,248,1703,23.03,16
14-345,23944596-240429-MULTI-Saturday-01,260,802,23.95,17
14-345,23944597-240429-MULTI-Saturday-01,253,1703,28.22,17
14-345,23944598-240429-MULTI-Saturday-01,233,802,23.78,18
14-345,23944601-240429-MULTI-Saturday-01,274,1703,34.5,06
14-345,23944602-240429-MULTI-Saturday-01,295,622,19.81,15
15-345,23923679-240429-MULTI-Weekday-01,223,2209,25.25,00
15-345,23923753-240429-MULTI-Weekday-01,142,2209,21.5,00
15-345,23923817-240429-MULTI-Weekday-01,256,1505,21.48,00
15-345,23923831-240429-MULTI-Weekday-01,290,630,18.5,00
15-345,23923835-240429-MULTI-Weekday-01,163,630,25.33,00
15-345,23923836-240429-MULTI-Weekday-01,206,1601,21.73,00
15-345,23923837-240429-MULTI-Weekday-01,155,1601,30.62,01
15-345,23923840-240429-MULTI-Weekday-01,208,1601,25.05,01
15-345,23923843-240429-MULTI-Weekday-01,243,630,22.89,01
15-345,23923866-240429-MULTI-Weekday-01,251,1601,20.28,00
15-345,23931060-240429-MULTI-Saturday-01,221,1293,22.83,05
15-345,23931061-240429-MULTI-Saturday-01,201,2079,23.44,06
15-345,23931098-240429-MULTI-Saturday-01,160,1775,18.94,06
15-345,23931158-240429-MULTI-Saturday-01,160,1293,27.28,05
15-345,23931159-240429-MULTI-Saturday-01,174,2079,22.75,05
15-345,23944711-240429-MULTI-Saturday-01,228,2079,20.36,22
15-345,23944712-240429-MULTI-Saturday-01,242,1783,17.36,23
15-345,23944714-240429-MULTI-Saturday-01,227,1775,29.48,23
15-345,23944715-240429-MULTI-Saturday-01,238,1775,21.3,21
15-345,23944716-240429-MULTI-Saturday-01,255,1480,20.33,21
15-345,23944717-240429-MULTI-Saturday-01,258,1480,23.16,23
15-345,23944718-240429-MULTI-Saturday-01,248,1213,18.84,22
15-345,23944719-240429-MULTI-Saturday-01,160,1293,23.14,06
15-345,23944720-240429-MULTI-Saturday-01,169,2079,15.89,06
15-345,23944721-240429-MULTI-Saturday-01,183,1480,20.89,07
15-345,23944722-240429-MULTI-Saturday-01,176,1783,25.34,08
15-345,23944723-240429-MULTI-Saturday-01,156,1775,21.12,08
15-345,23944724-240429-MULTI-Saturday-01,165,1293,21.12,08
15-345,23944725-240429-MULTI-Saturday-01,147,2079,17.69,09
15-345,23944726-240429-MULTI-Saturday-01,172,1480,21.27,09
15-345,23944727-240429-MULTI-Saturday-01,141,1783,18.11,09
15-345,23944728-240429-MULTI-Saturday-01,162,1775,19.8,10
15-345,23944729-240429-MULTI-Saturday-01,142,1293,18.02,10
15-345,23944730-240429-MULTI-Saturday-01,138,2079,14.31,10
15-345,23944731-240429-MULTI-Saturday-01,171,1480,19.88,11
15-345,23944732-240429-MULTI-Saturday-01,152,1783,18.6,11
15-345,23944733-240429-MULTI-Saturday-01,151,1775,19.77,11
15-345,23944734-240429-MULTI-Saturday-01,154,1293,16.8,12
15-345,23944735-240429-MULTI-Saturday-01,163,2079,23.2,12
15-345,23944736-240429-MULTI-Saturday-01,156,1480,19.11,13
15-345,23944737-240429-MULTI-Saturday-01,173,1783,19.0,13
15-345,23944738-240429-MULTI-Saturday-01,157,1775,18.62,13
15-345,23944740-240429-MULTI-Saturday-01,145,2079,21.7,14
15-345,23944741-240429-MULTI-Saturday-01,149,1480,18.4,14
15-345,23944742-240429-MULTI-Saturday-01,150,1783,17.34,15
15-345,23944743-240429-MULTI-Saturday-01,155,1775,19.05,15
15-345,23944744-240429-MULTI-Saturday-01,125,1213,17.0,15
15-345,23944745-240429-MULTI-Saturday-01,148,2079,16.22,16
15-345,23944746-240429-MULTI-Saturday-01,150,1480,19.31,16
15-345,23944747-240429-MULTI-Saturday-01,158,1783,18.58,17
15-345,23944748-240429-MULTI-Saturday-01,148,1775,20.31,17
15-345,23944749-240429-MULTI-Saturday-01,162,1213,21.88,17
15-345,23944750-240429-MULTI-Saturday-01,159,2079,21.66,18
15-345,23944751-240429-MULTI-Saturday-01,158,1480,23.81,18
15-345,23944752-240429-MULTI-Saturday-01,159,1783,22.2,18
15-345,23944753-240429-MULTI-Saturday-01,141,1775,19.89,19
15-345,23944755-240429-MULTI-Saturday-01,153,2079,18.3,19
15-345,23944756-240429-MULTI-Saturday-01,156,1480,20.45,20
15-345,23944757-240429-MULTI-Saturday-01,158,1783,22.27,20
15-345,23944758-240429-MULTI-Saturday-01,152,1775,18.84,21
15-345,23944759-240429-MULTI-Saturday-01,142,1213,21.1,21
15-345,23944760-240429-MULTI-Saturday-01,143,2079,20.52,21
15-345,23944761-240429-MULTI-Saturday-01,149,1480,19.64,22
15-345,23944762-240429-MULTI-Saturday-01,152,1783,26.4,23
15-345,23944763-240429-MULTI-Saturday-01,150,1775,18.25,22
15-345,23944764-240429-MULTI-Saturday-01,133,1213,20.53,23
15-345,23944765-240429-MULTI-Saturday-01,141,2079,18.72,23
15-345,23944767-240429-MULTI-Saturday-01,229,1480,23.78,06
15-345,23944769-240429-MULTI-Saturday-01,249,1775,24.33,07
15-345,23944770-240429-MULTI-Saturday-01,247,1293,23.22,07
15-345,23944771-240429-MULTI-Saturday-01,254,2079,24.73,08
15-345,23944772-240429-MULTI-Saturday-01,258,1480,23.11,08
15-345,23944773-240429-MULTI-Saturday-01,248,1783,21.75,08
15-345,23944774-240429-MULTI-Saturday-01,232,1775,21.34,09
15-345,23944775-240429-MULTI-Saturday-01,259,1293,18.94,09
15-345,23944778-240429-MULTI-Saturday-01,253,2079,22.28,09
15-345,23944779-240429-MULTI-Saturday-01,243,1480,23.02,10
15-345,23944780-240429-MULTI-Saturday-01,249,1783,20.31,10
15-345,23944781-240429-MULTI-Saturday-01,225,1775,18.47,10
15-345,23944782-240429-MULTI-Saturday-01,208,1293,14.38,11
15-345,23944783-240429-MULTI-Saturday-01,224,2079,17.83,11
15-345,23944784-240429-MULTI-Saturday-01,252,1480,25.45,12
15-345,23944785-240429-MULTI-Saturday-01,247,1783,21.4,12
15-345,23944786-240429-MULTI-Saturday-01,251,1775,19.55,12
15-345,23944787-240429-MULTI-Saturday-01,219,1293,15.87,13
15-345,23944788-240429-MULTI-Saturday-01,250,2079,21.7,13
15-345,23944789-240429-MULTI-Saturday-01,243,1480,19.73,14
15-345,23944790-240429-MULTI-Saturday-01,267,1783,22.12,14
15-345,23944791-240429-MULTI-Saturday-01,254,1775,19.1,14
15-345,23944792-240429-MULTI-Saturday-01,255,1213,20.03,15
15-345,23944793-240429-MULTI-Saturday-01,259,2079,20.11,15
15-345,23944794-240429-MULTI-Saturday-01,250,1480,17.2,15
15-345,23944795-240429-MULTI-Saturday-01,241,1783,20.55,16
15-345,23944796-240429-MULTI-Saturday-01,260,1775,17.31,16
15-345,23944797-240429-MULTI-Saturday-01,252,1213,18.69,16
15-345,23944798-240429-MULTI-Saturday-01,255,2079,16.48,17
15-345,23944799-240429-MULTI-Saturday-01,237,1480,18.05,17
15-345,23944800-240429-MULTI-Saturday-01,241,1783,19.8,17
15-345,23944801-240429-MULTI-Saturday-01,241,1775,18.06,18
15-345,23944802-240429-MULTI-Saturday-01,256,1213,20.9,18
15-345,23944803-240429-MULTI-Saturday-01,244,2079,22.08,19
15-345,23944804-240429-MULTI-Saturday-01,241,1480,19.05,19
15-345,23944805-240429-MULTI-Saturday-01,246,1783,26.14,19
15-345,23944806-240429-MULTI-Saturday-01,262,1775,17.95,20
15-345,23944808-240429-MULTI-Saturday-01,255,2079,18.39,20
16-345,23931861-240429-MULTI-Saturday-01,146,820,26.22,09
16-345,23931864-240429-MULTI-Saturday-01,138,1622,18.2,08
16-345,23931865-240429-MULTI-Saturday-01,155,1622,23.16,10
16-345,23931866-240429-MULTI-Saturday-01,135,1622,23.06,14
16-345,23931867-240429-MULTI-Saturday-01,135,820,29.45,11
16-345,23931868-240429-MULTI-Saturday-01,138,1622,22.81,12
16-345,23931870-240429-MULTI-Saturday-01,90,820,35.38,15
16-345,23931871-240429-MULTI-Saturday-01,135,1622,20.2,16
16-345,23931872-240429-MULTI-Saturday-01,143,820,22.8,17
16-345,23931873-240429-MULTI-Saturday-01,171,1622,25.45,18
16-345,23931874-240429-MULTI-Saturday-01,136,820,25.7,19
16-345,23931875-240429-MULTI-Saturday-01,221,1622,22.75,08
16-345,23931876-240429-MULTI-Saturday-01,218,820,13.02,09
16-345,23931877-240429-MULTI-Saturday-01,212,1622,12.81,10
16-345,23931878-240429-MULTI-Saturday-01,229,820,18.6,11
16-345,23931879-240429-MULTI-Saturday-01,246,1622,19.28,12
16-345,23931881-240429-MULTI-Saturday-01,207,1622,12.414,14
16-345,23931882-240429-MULTI-Saturday-01,196,820,0.0572,16
16-345,23931883-240429-MULTI-Saturday-01,219,1622,22.55,16
16-345,23931884-240429-MULTI-Saturday-01,225,820,15.52,17
16-345,23931885-240429-MULTI-Saturday-01,193,1622,20.72,18
16-345,23931912-240429-MULTI-Saturday-01,153,1622,21.12,20
16-345,23931913-240429-MULTI-Saturday-01,198,820,14.09,19
16-345,23931914-240429-MULTI-Saturday-01,230,1622,22.48,20
16-345,23931915-240429-MULTI-Saturday-01,154,820,25.08,21
17-345,23931838-240429-MULTI-Saturday-01,260,613,16.67,08
17-345,23931839-240429-MULTI-Saturday-01,151,613,18.75,08
17-345,23932386-240429-MULTI-Saturday-01,126,613,16.69,18
17-345,23932387-240429-MULTI-Saturday-01,258,613,19.45,08
17-345,23932388-240429-MULTI-Saturday-01,228,613,20.12,09
17-345,23932389-240429-MULTI-Saturday-01,270,613,15.19,10
17-345,23932391-240429-MULTI-Saturday-01,263,613,14.52,11
17-345,23932392-240429-MULTI-Saturday-01,264,613,20.12,12
17-345,23932393-240429-MULTI-Saturday-01,267,613,18.78,13
17-345,23932394-240429-MULTI-Saturday-01,251,613,18.31,16
17-345,23932395-240429-MULTI-Saturday-01,140,613,12.734,14
17-345,23932396-240429-MULTI-Saturday-01,253,613,19.84,14
17-345,23932397-240429-MULTI-Saturday-01,279,613,14.31,15
17-345,23932398-240429-MULTI-Saturday-01,264,613,18.38,17
17-345,23932399-240429-MULTI-Saturday-01,282,613,15.414,17
17-345,23932400-240429-MULTI-Saturday-01,262,613,16.9,18
17-345,23932401-240429-MULTI-Saturday-01,115,613,17.94,09
17-345,23932402-240429-MULTI-Saturday-01,161,613,12.01,09
17-345,23932403-240429-MULTI-Saturday-01,176,613,4.145,11
17-345,23932404-240429-MULTI-Saturday-01,144,613,17.17,11
17-345,23932405-240429-MULTI-Saturday-01,95,613,16.69,12
17-345,23932406-240429-MULTI-Saturday-01,133,613,11.4,12
17-345,23932407-240429-MULTI-Saturday-01,135,613,19.9,13
17-345,23932408-240429-MULTI-Saturday-01,151,613,22.6,14
17-345,23932409-240429-MULTI-Saturday-01,162,613,21.66,16
17-345,23932410-240429-MULTI-Saturday-01,150,613,11.8,18
17-345,23932411-240429-MULTI-Saturday-01,137,613,17.1,15
17-345,23932412-240429-MULTI-Saturday-01,139,613,14.63,15
17-345,23932414-240429-MULTI-Saturday-01,174,613,18.55,17
18-345,23922929-240429-MULTI-Weekday-01,119,809,29.44,02
18-345,23922935-240429-MULTI-Weekday-01,126,1130,26.77,01
18-345,23926664-240429-MULTI-Weekday-01,272,809,24.6,01
18-345,23926780-240429-MULTI-Weekday-01,162,1712,26.6,00
18-345,23926781-240429-MULTI-Weekday-01,123,809,25.39,00
18-345,23926783-240429-MULTI-Weekday-01,284,1130,24.2,00
18-345,23927026-240429-MULTI-Weekday-01,256,1130,24.38,02
18-345,23927027-240429-MULTI-Weekday-01,128,1130,27.53,02
18-345,23927039-240429-MULTI-Weekday-01,134,1119,29.77,00
18-345,23927670-240429-MULTI-Weekday-01,154,2211,28.05,00
18-345,23933417-240429-MULTI-Saturday-01,142,1511,23.73,11
18-345,23933418-240429-MULTI-Saturday-01,279,1511,22.77,10
18-345,23933419-240429-MULTI-Saturday-01,160,1306,19.72,10
18-345,23933420-240429-MULTI-Saturday-01,140,1708,22.52,12
18-345,23933421-240429-MULTI-Saturday-01,127,1708,20.89,09
18-345,23933422-240429-MULTI-Saturday-01,140,1306,20.81,12
18-345,23933423-240429-MULTI-Saturday-01,280,1708,21.73,11
18-345,23933424-240429-MULTI-Saturday-01,280,1306,23.0,11
18-345,23933425-240429-MULTI-Saturday-01,273,1511,22.77,12
18-345,23933426-240429-MULTI-Saturday-01,277,1708,23.34,13
18-345,23933427-240429-MULTI-Saturday-01,260,1306,25.3,09
18-345,23933427-240429-MULTI-Saturday-01,260,1401,22.5,09
18-345,23933428-240429-MULTI-Saturday-01,140,609,25.1,06
18-345,23933429-240429-MULTI-Saturday-01,290,1123,21.88,06
18-345,23933430-240429-MULTI-Saturday-01,147,1123,26.75,06
18-345,23933431-240429-MULTI-Saturday-01,261,609,23.95,07
18-345,23933432-240429-MULTI-Saturday-01,137,1123,20.25,11
18-345,23933433-240429-MULTI-Saturday-01,260,609,23.66,09
18-345,23933434-240429-MULTI-Saturday-01,133,1708,20.89,14
18-345,23933435-240429-MULTI-Saturday-01,149,609,22.05,10
18-345,23933436-240429-MULTI-Saturday-01,138,1123,21.81,09
18-345,23933437-240429-MULTI-Saturday-01,129,1306,18.08,15
18-345,23933439-240429-MULTI-Saturday-01,260,609,29.42,11
18-345,23933440-240429-MULTI-Saturday-01,281,1511,24.11,14
18-345,23933441-240429-MULTI-Saturday-01,138,1511,21.27,13
18-345,23933442-240429-MULTI-Saturday-01,139,1123,24.19,14
18-345,23933443-240429-MULTI-Saturday-01,292,1123,22.56,10
18-345,23933444-240429-MULTI-Saturday-01,292,1123,18.73,13
18-345,23933445-240429-MULTI-Saturday-01,286,609,18.55,14
18-345,23933446-240429-MULTI-Saturday-01,292,1306,21.53,13
18-345,23933447-240429-MULTI-Saturday-01,143,609,21.81,08
18-345,23933449-240429-MULTI-Saturday-01,295,1123,24.86,08
18-345,23933450-240429-MULTI-Saturday-01,136,2224,21.38,10
18-345,23933451-240429-MULTI-Saturday-01,135,826,21.34,11
18-345,23933452-240429-MULTI-Saturday-01,135,2224,19.67,13
18-345,23933453-240429-MULTI-Saturday-01,154,826,31.23,05
18-345,23933454-240429-MULTI-Saturday-01,143,826,19.61,14
18-345,23933455-240429-MULTI-Saturday-01,291,2224,25.98,09
18-345,23933456-240429-MULTI-Saturday-01,299,609,31.58,05
18-345,23933457-240429-MULTI-Saturday-01,138,2224,21.67,15
18-345,23933458-240429-MULTI-Saturday-01,131,1511,22.66,15
18-345,23933459-240429-MULTI-Saturday-01,140,826,22.72,16
18-345,23933460-240429-MULTI-Saturday-01,169,609,24.92,15
18-345,23933461-240429-MULTI-Saturday-01,142,1123,21.36,16
18-345,23933462-240429-MULTI-Saturday-01,140,1708,22.27,16
18-345,23933463-240429-MULTI-Saturday-01,277,2224,21.27,12
18-345,23933464-240429-MULTI-Saturday-01,304,826,23.7,12
18-345,23933465-240429-MULTI-Saturday-01,297,1306,20.55,16
18-345,23933466-240429-MULTI-Saturday-01,290,1511,21.38,17
18-345,23933467-240429-MULTI-Saturday-01,279,826,18.31,15
18-345,23933468-240429-MULTI-Saturday-01,281,1123,19.88,15
18-345,23933469-240429-MULTI-Saturday-01,302,2224,19.08,16
18-345,23933470-240429-MULTI-Saturday-01,287,609,19.67,16
18-345,23933471-240429-MULTI-Saturday-01,279,2224,19.95,14
18-345,23933472-240429-MULTI-Saturday-01,282,1708,24.11,15
18-345,23933473-240429-MULTI-Saturday-01,279,826,22.9,10
18-345,23933474-240429-MULTI-Saturday-01,139,826,23.95,09
18-345,23933476-240429-MULTI-Saturday-01,269,826,26.02,06
18-345,23933478-240429-MULTI-Saturday-01,146,2224,24.84,08
18-345,23933479-240429-MULTI-Saturday-01,274,826,27.06,08
18-345,23933480-240429-MULTI-Saturday-01,257,1511,23.31,08
18-345,23933481-240429-MULTI-Saturday-01,131,609,21.39,17
18-345,23933482-240429-MULTI-Saturday-01,137,1511,22.02,18
18-345,23933483-240429-MULTI-Saturday-01,138,1306,24.23,17
18-345,23933484-240429-MULTI-Saturday-01,141,2224,23.0,17
18-345,23933485-240429-MULTI-Saturday-01,132,826,21.81,18
18-345,23933486-240429-MULTI-Saturday-01,142,1123,23.36,19
18-345,23933487-240429-MULTI-Saturday-01,281,1123,21.83,17
18-345,23933488-240429-MULTI-Saturday-01,270,1708,19.58,18
18-345,23933489-240429-MULTI-Saturday-01,282,609,21.56,18
18-345,23933490-240429-MULTI-Saturday-01,276,1306,18.58,18
18-345,23933491-240429-MULTI-Saturday-01,274,826,17.48,17
18-345,23933492-240429-MULTI-Saturday-01,296,2224,20.47,19
18-345,23933493-240429-MULTI-Saturday-01,150,1708,25.3,19
18-345,23933494-240429-MULTI-Saturday-01,282,1511,21.61,19
18-345,23933495-240429-MULTI-Saturday-01,138,1306,23.92,19
18-345,23933496-240429-MULTI-Saturday-01,146,609,24.66,19
18-345,23933497-240429-MULTI-Saturday-01,150,1511,24.48,20
18-345,23933498-240429-MULTI-Saturday-01,266,609,24.84,21
18-345,23933499-240429-MULTI-Saturday-01,278,826,19.23,19
18-345,23933500-240429-MULTI-Saturday-01,289,1708,21.67,20
18-345,23933501-240429-MULTI-Saturday-01,132,1515,24.75,21
18-345,23933502-240429-MULTI-Saturday-01,132,826,24.95,20
18-345,23933503-240429-MULTI-Saturday-01,277,1515,23.48,20
18-345,23933504-240429-MULTI-Saturday-01,145,2224,21.94,20
18-345,23933505-240429-MULTI-Saturday-01,135,1708,24.23,21
18-345,23933506-240429-MULTI-Saturday-01,285,1511,22.03,21
18-345,23933507-240429-MULTI-Saturday-01,272,2224,21.16,21
18-345,23933508-240429-MULTI-Saturday-01,139,609,23.44,22
18-345,23933509-240429-MULTI-Saturday-01,187,609,21.89,23
18-345,23933509-240429-MULTI-Saturday-01,187,1405,3.715,23
18-345,23933510-240429-MULTI-Saturday-01,145,2224,25.27,22
18-345,23933511-240429-MULTI-Saturday-01,293,1708,25.86,22
18-345,23933512-240429-MULTI-Saturday-01,140,1511,26.52,22
18-345,23933515-240429-MULTI-Saturday-01,272,2224,21.44,23
18-345,23933516-240429-MULTI-Saturday-01,141,1708,22.19,23
18-345,23933523-240429-MULTI-Saturday-01,244,1116,25.73,03
18-345,23933532-240429-MULTI-Saturday-01,279,1306,22.38,20
18-345,23933533-240429-MULTI-Saturday-01,273,1515,25.55,22
18-345,23942247-240429-MULTI-Saturday-01,135,1515,24.83,19
18-345,23942248-240429-MULTI-Saturday-01,145,1511,23.2,09
18-345,23942257-240429-MULTI-Saturday-01,125,1130,24.47,09
18-345,23944026-240429-MULTI-Saturday-01,268,1401,23.12,06
18-345,23944027-240429-MULTI-Saturday-01,284,2224,23.72,07
18-345,23944028-240429-MULTI-Saturday-01,298,2224,32.47,05
18-345,23944029-240429-MULTI-Saturday-01,147,1401,19.73,07
18-345,23944030-240429-MULTI-Saturday-01,298,1511,24.08,06
18-345,23944031-240429-MULTI-Saturday-01,148,826,24.19,07
18-345,23944032-240429-MULTI-Saturday-01,146,1123,23.42,07
18-345,23944033-240429-MULTI-Saturday-01,130,1511,21.11,06
18-345,23944034-240429-MULTI-Saturday-01,138,1401,28.48,06
18-345,23944035-240429-MULTI-Saturday-01,134,2224,22.94,06
18-345,23944075-240429-MULTI-Saturday-01,271,1119,22.86,12
18-345,23944078-240429-MULTI-Saturday-01,274,1623,21.92,15
18-345,23944079-240429-MULTI-Saturday-01,126,1623,24.31,18
18-345,23944080-240429-MULTI-Saturday-01,130,2214,25.75,21
19-345,23933537-240429-MULTI-Saturday-01,132,2201,18.3,08
19-345,23933538-240429-MULTI-Saturday-01,133,2201,16.47,09
19-345,23933539-240429-MULTI-Saturday-01,131,2201,17.9,10
19-345,23933540-240429-MULTI-Saturday-01,120,2201,14.72,11
19-345,23933541-240429-MULTI-Saturday-01,132,2201,16.9,12
19-345,23933542-240429-MULTI-Saturday-01,131,2201,15.74,12
19-345,23933543-240429-MULTI-Saturday-01,133,2201,15.555,14
19-345,23933544-240429-MULTI-Saturday-01,117,2201,18.28,15
19-345,23933545-240429-MULTI-Saturday-01,125,2201,18.98,16
19-345,23933549-240429-MULTI-Saturday-01,234,2201,23.28,08
19-345,23933550-240429-MULTI-Saturday-01,258,2201,20.8,12
19-345,23933551-240429-MULTI-Saturday-01,240,2201,19.14,09
19-345,23933552-240429-MULTI-Saturday-01,237,2201,19.6,10
19-345,23933553-240429-MULTI-Saturday-01,258,2201,19.39,11
19-345,23933555-240429-MULTI-Saturday-01,249,2201,17.2,13
19-345,23933556-240429-MULTI-Saturday-01,266,2201,20.08,14
19-345,23933557-240429-MULTI-Saturday-01,251,2201,17.53,15
2-345,23926790-240429-MULTI-Weekday-01,157,1215,21.16,00
2-345,23926791-240429-MULTI-Weekday-01,133,2201,22.83,00
2-345,23926792-240429-MULTI-Weekday-01,195,634,25.14,00
2-345,23926894-240429-MULTI-Weekday-01,195,1215,23.81,00
2-345,23926895-240429-MULTI-Weekday-01,258,634,20.45,00
2-345,23926896-240429-MULTI-Weekday-01,312,2201,26.45,00
2-345,23926897-240429-MULTI-Weekday-01,296,1215,34.03,01
2-345,23931793-240429-MULTI-Saturday-01,205,2021,22.53,06
2-345,23931794-240429-MULTI-Saturday-01,245,1713,21.84,05
2-345,23931795-240429-MULTI-Saturday-01,159,1713,22.58,06
2-345,23931796-240429-MULTI-Saturday-01,186,630,23.53,05
2-345,23933083-240429-MULTI-Saturday-01,179,2021,25.05,22
2-345,23933085-240429-MULTI-Saturday-01,145,1317,41.16,23
2-345,23933086-240429-MULTI-Saturday-01,150,1713,19.23,23
2-345,23933087-240429-MULTI-Saturday-01,112,1214,21.28,22
2-345,23933088-240429-MULTI-Saturday-01,110,1317,24.81,21
2-345,23933089-240429-MULTI-Saturday-01,162,1713,20.23,21
2-345,23933090-240429-MULTI-Saturday-01,169,2021,20.42,20
2-345,23933091-240429-MULTI-Saturday-01,194,1214,21.5,20
2-345,23933092-240429-MULTI-Saturday-01,167,1317,21.36,19
2-345,23933093-240429-MULTI-Saturday-01,177,1713,19.2,19
2-345,23933094-240429-MULTI-Saturday-01,156,2021,20.81,18
2-345,23933095-240429-MULTI-Saturday-01,177,1214,17.84,18
2-345,23933096-240429-MULTI-Saturday-01,158,1317,18.1,17
2-345,23933098-240429-MULTI-Saturday-01,146,2021,17.6,16
2-345,23933099-240429-MULTI-Saturday-01,149,1214,18.48,16
2-345,23933100-240429-MULTI-Saturday-01,189,1317,13.99,15
2-345,23933102-240429-MULTI-Saturday-01,138,2021,17.33,14
2-345,23933103-240429-MULTI-Saturday-01,140,1214,16.8,14
2-345,23933104-240429-MULTI-Saturday-01,160,1317,13.98,13
2-345,23933105-240429-MULTI-Saturday-01,150,1713,17.98,13
2-345,23933106-240429-MULTI-Saturday-01,163,2021,17.03,12
2-345,23933107-240429-MULTI-Saturday-01,139,1214,19.2,12
2-345,23933108-240429-MULTI-Saturday-01,148,1713,20.98,11
2-345,23933109-240429-MULTI-Saturday-01,108,2021,12.81,10
2-345,23933110-240429-MULTI-Saturday-01,154,1214,18.02,10
2-345,23933111-240429-MULTI-Saturday-01,140,1317,18.6,09
2-345,23933112-240429-MULTI-Saturday-01,122,1713,19.56,09
2-345,23933113-240429-MULTI-Saturday-01,155,1713,20.66,07
2-345,23933114-240429-MULTI-Saturday-01,156,2021,20.64,07
2-345,23933115-240429-MULTI-Saturday-01,157,2021,20.02,08
2-345,23933116-240429-MULTI-Saturday-01,138,1214,19.75,08
2-345,23933117-240429-MULTI-Saturday-01,262,2021,21.39,08
2-345,23933118-240429-MULTI-Saturday-01,157,630,20.47,06
2-345,23933119-240429-MULTI-Saturday-01,143,1317,18.81,11
2-345,23933120-240429-MULTI-Saturday-01,240,630,23.64,06
2-345,23933121-240429-MULTI-Saturday-01,233,2021,17.9,06
2-345,23933122-240429-MULTI-Saturday-01,252,1713,21.12,07
2-345,23933123-240429-MULTI-Saturday-01,292,630,19.23,07
2-345,23933124-240429-MULTI-Saturday-01,234,1713,19.08,08
2-345,23933125-240429-MULTI-Saturday-01,199,1214,19.03,09
2-345,23933126-240429-MULTI-Saturday-01,244,2021,14.93,09
2-345,23933127-240429-MULTI-Saturday-01,242,1713,16.47,10
2-345,23933128-240429-MULTI-Saturday-01,217,1317,17.06,10
2-345,23933129-240429-MULTI-Saturday-01,234,1214,14.96,11
2-345,23933130-240429-MULTI-Saturday-01,212,2021,19.08,11
2-345,23933131-240429-MULTI-Saturday-01,232,1713,13.8,12
2-345,23933132-240429-MULTI-Saturday-01,241,1317,18.05,12
2-345,23933133-240429-MULTI-Saturday-01,232,1214,14.984,13
2-345,23933134-240429-MULTI-Saturday-01,252,2021,17.06,14
2-345,23933135-240429-MULTI-Saturday-01,239,1713,13.164,14
2-345,23933136-240429-MULTI-Saturday-01,253,1317,17.78,15
2-345,23933137-240429-MULTI-Saturday-01,236,1214,16.44,15
2-345,23933138-240429-MULTI-Saturday-01,240,2021,15.086,15
2-345,23933139-240429-MULTI-Saturday-01,215,1713,25.19,16
2-345,23933140-240429-MULTI-Saturday-01,277,1317,18.5,16
2-345,23933141-240429-MULTI-Saturday-01,202,1214,16.81,17
2-345,23933142-240429-MULTI-Saturday-01,260,2021,15.81,17
2-345,23933143-240429-MULTI-Saturday-01,188,1713,14.555,18
2-345,23933144-240429-MULTI-Saturday-01,243,1317,13.14,18
2-345,23933145-240429-MULTI-Saturday-01,247,1214,17.89,19
2-345,23933146-240429-MULTI-Saturday-01,176,2021,22.27,19
2-345,23933147-240429-MULTI-Saturday-01,212,1713,20.77,20
2-345,23933148-240429-MULTI-Saturday-01,280,1317,18.52,20
2-345,23933149-240429-MULTI-Saturday-01,231,1713,21.02,22
2-345,23933150-240429-MULTI-Saturday-01,172,1317,13.84,22
2-345,23933151-240429-MULTI-Saturday-01,188,1214,19.06,21
2-345,23933152-240429-MULTI-Saturday-01,215,2021,19.7,21
2-345,23933153-240429-MULTI-Saturday-01,236,1214,20.66,23
2-345,23933154-240429-MULTI-Saturday-01,265,2021,13.27,23
23-345,23927680-240429-MULTI-Weekday-01,189,925,25.81,00
